year,month,day,dayofweek,dayofyear,week,quarter,is_weekend,is_saturday,is_sunday,is_month_start,is_month_end,is_quarter_start,is_quarter_end,is_festivo,dayofweek_sin,dayofweek_cos,month_sin,month_cos,dayofyear_sin,dayofyear_cos,total_lag_1d,total_lag_7d,total_lag_14d,total_lag_1y,total_lag_2y,total_lag_3y,total_rolling_mean_7d,total_rolling_std_7d,total_rolling_min_7d,total_rolling_max_7d,total_rolling_mean_14d,total_rolling_std_14d,total_rolling_min_14d,total_rolling_max_14d,total_rolling_mean_28d,total_rolling_std_28d,total_rolling_min_28d,total_rolling_max_28d,p8_lag_1d,p8_lag_7d,p12_lag_1d,p12_lag_7d,p18_lag_1d,p18_lag_7d,p20_lag_1d,p20_lag_7d,total_day_change,total_day_change_pct,is_rainy_season,is_january,is_december,week_of_month,es_epoca_navidena,es_post_epoca_especial,dias_desde_ultimo_festivo,es_temporada_alta,temp_lag1d,humidity_lag1d,wind_speed_lag1d,rain_lag1d,temp_x_is_weekend,temp_x_is_festivo,humidity_x_is_weekend,is_rainy_day,dayofweek_x_festivo,month_x_festivo,weekend_x_month,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,TOTAL,FECHA
2024,5,18,5,139,20,2,1,1,0,0,0,0,0,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.6807734094770161,-0.7324940716135789,30297.39414,27674.25763,27033.176850000003,31185.16700000001,27984.09351,25497.341769999995,27932.118838571427,3016.695034634067,22973.037110000005,30297.39414,28432.907904285712,2697.784674458977,22973.037110000005,31020.02860000001,28460.7250888,2525.132588675776,22973.037110000005,31020.02860000001,1247.33583,1133.19558,1475.14066,1357.41442,1377.9937,1244.34848,1450.16594,1306.7771,-1626.2406599999995,-5.367592514674269,1,0,0,3,0,0,0,1,32.550000000000004,80.04166666666667,11.658333333333333,17.0,32.550000000000004,32.550000000000004,80.04166666666667,1,5,5,5,999.56588,945.62323,918.32839,911.0304,945.2415,994.88568,1067.45853,1162.9511,1252.74603,1310.90526,1369.87885,1406.4889,1405.55435,1365.00896,1347.46369,1330.26868,1307.07766,1289.30285,1365.17892,1354.96095,1292.31036,1202.37214,1104.61558,1021.93559,28671.15348,2024-05-18
2024,5,19,6,140,20,2,1,0,1,0,0,0,0,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.6680638642135335,-0.7441039398713607,28671.15348,22973.037110000005,23839.59002,31623.881729999997,28333.08241,26173.89514,28326.910512857143,2371.341908002891,24248.21363,30297.39414,28568.407105,2488.8849645808355,22973.037110000005,31020.02860000001,28476.5616708,2505.9179424656154,22973.037110000005,31020.02860000001,1162.9511,867.64515,1406.4889,1079.76278,1289.30285,989.373,1354.96095,1096.85498,-2934.5746500000023,-10.235286320262837,1,0,0,3,0,0,0,1,32.550000000000004,80.04166666666667,11.658333333333333,17.0,32.550000000000004,32.550000000000004,80.04166666666667,1,6,5,5,965.07357,915.50037,879.85573,861.01275,859.79889,866.98162,885.20848,939.60714,1005.83611,1075.08061,1141.2221,1208.32206,1244.61048,1228.38109,1206.92893,1160.40672,1144.95692,1143.29004,1229.88732,1259.79019,1232.02657,1174.67955,1097.69469,1010.4269,25736.57883,2024-05-19
2024,5,20,0,141,21,2,0,0,0,0,0,0,0,0,0.0,1.0,0.49999999999999994,-0.8660254037844387,0.6551563572090853,-0.7554933140726803,25736.57883,24248.21363,30164.72977,28354.875699999997,28166.11634,26828.55632,29218.242427142857,1643.715571618537,25736.57883,30487.53703,28591.464766428573,2506.246031382166,22973.037110000005,31020.02860000001,28514.8354244,2529.881422246565,22973.037110000005,31020.02860000001,939.60714,850.44504,1208.32206,1143.41098,1143.29004,1131.21389,1259.79019,1258.86376,4750.958200000001,18.459944623494472,1,0,0,3,0,0,1,1,32.550000000000004,80.04166666666667,11.658333333333333,17.0,0.0,0.0,0.0,1,0,0,0,948.37021,907.14524,889.7122,892.26636,952.48314,1063.24787,1162.78367,1255.65033,1335.50654,1391.42685,1461.97659,1515.44516,1520.99115,1506.59731,1528.83064,1498.8009,1459.46465,1392.81936,1440.6132,1460.40976,1394.44614,1286.80484,1158.40193,1063.34299,30487.53703,2024-05-20
2024,5,21,1,142,21,2,0,0,0,0,0,0,0,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0.6420547132365637,-0.766658819300159,30487.53703,29841.620719999995,31020.02860000001,23897.06424,26683.64075,26824.39363,29316.15833857143,1706.2640726688705,25736.57883,30527.032100000004,28556.250730714288,2472.7380871654855,22973.037110000005,30527.032100000004,28519.044084,2533.2712667921523,22973.037110000005,31020.02860000001,1255.65033,1240.80325,1515.44516,1477.36671,1392.81936,1357.76262,1460.40976,1430.02839,39.49507000000449,0.12954496770645196,1,0,0,3,0,0,2,1,32.550000000000004,80.04166666666667,11.658333333333333,17.0,0.0,0.0,0.0,1,0,0,0,999.54689,966.80393,943.36024,951.98763,1013.60419,1122.58211,1208.53669,1251.87001,1302.88376,1335.21824,1401.18253,1436.79313,1446.2387,1443.69068,1467.86538,1488.16514,1466.39339,1415.43026,1463.79439,1457.11947,1399.89694,1301.88381,1175.07743,1067.10716,30527.032100000004,2024-05-21
2024,5,22,2,143,21,2,0,0,0,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0.6287628145958344,-0.7775971469736269,30527.032100000004,29564.09817,30068.548000000003,23757.2625,23348.005559999998,25025.44912,29461.55147857143,1772.9706690316148,25736.57883,30581.85015,28592.915169999997,2500.5357496952593,22973.037110000005,30581.85015,28502.2071764,2517.425046582155,22973.037110000005,31020.02860000001,1251.87001,1194.67754,1436.79313,1443.81778,1415.43026,1347.7335,1457.11947,1420.5081,54.8180499999944,0.17957215696704498,1,0,0,4,0,0,3,1,32.550000000000004,80.04166666666667,11.658333333333333,17.0,0.0,0.0,0.0,1,0,0,0,985.48134,936.51929,913.819,917.15237,982.69592,1103.20334,1202.75072,1282.84413,1343.68089,1388.09408,1464.53151,1516.19305,1510.2592,1487.67023,1479.77557,1469.65742,1448.46625,1405.81157,1441.18469,1445.93253,1374.36046,1272.55919,1163.6709,1045.5365,30581.85015,2024-05-22
2024,5,23,3,144,21,2,0,0,0,0,0,0,0,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0.6152845999633276,-0.7883050558305255,30581.85015,29929.31462,29861.47242,28206.09193,27955.373280000003,21496.60926,29472.972152857143,1776.739452004806,25736.57883,30581.85015,28603.47137857143,2506.6075864735253,22973.037110000005,30581.85015,28560.170721153845,2484.207277198102,22973.037110000005,31020.02860000001,1282.84413,1248.89088,1516.19305,1448.81161,1405.81157,1369.35925,1445.93253,1437.82868,-572.5908099999906,-1.8723223323360294,1,0,0,4,0,0,4,1,32.550000000000004,80.04166666666667,11.658333333333333,17.0,0.0,0.0,0.0,1,0,0,0,955.90087,916.83594,912.13665,914.65446,965.29461,1083.68433,1176.78952,1250.55312,1302.84014,1355.02981,1431.98867,1480.85582,1471.55044,1467.34517,1462.09058,1458.47752,1437.18085,1391.36353,1415.87277,1418.29259,1345.61167,1245.78222,1133.57614,1015.55192,30009.259340000008,2024-05-23
2024,5,24,4,145,21,2,0,0,0,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0.6016240632249226,-0.7987793728863649,30009.259340000008,30297.39414,29907.25235,28947.35224,28987.816759999994,26250.26939,29361.70310142857,1740.5245867696901,25736.57883,30581.85015,28575.70412357143,2493.1709605636206,22973.037110000005,30581.85015,28516.907354230767,2456.112581350029,22973.037110000005,31020.02860000001,1250.55312,1247.33583,1480.85582,1475.14066,1391.36353,1377.9937,1418.29259,1450.16594,-490.74856000000364,-1.6353237993643965,1,0,0,4,0,0,5,1,32.550000000000004,80.04166666666667,11.658333333333333,17.0,0.0,0.0,0.0,1,0,0,0,942.26741,893.53701,873.01048,878.52428,935.00062,1044.70803,1129.41102,1211.56125,1276.70543,1340.29939,1408.00114,1457.23522,1461.69682,1432.48898,1433.7859,1431.94568,1404.87725,1351.25852,1397.37072,1407.45126,1353.44606,1246.13978,1148.41355,1059.37498,29518.510780000004,2024-05-24
2024,5,25,5,146,21,2,1,1,0,0,0,0,0,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.5877852522924732,-0.8090169943749473,29518.510780000004,28671.15348,27674.25763,29040.410840000004,28899.251679999998,26703.175980000004,29192.366038571432,1871.6305620142155,25736.57883,30581.85015,28562.24243857143,2498.914839466652,22973.037110000005,30581.85015,28494.22580346154,2463.0648909575875,22973.037110000005,31020.02860000001,1211.56125,1162.9511,1457.23522,1406.4889,1351.25852,1289.30285,1407.45126,1354.96095,-2032.7167400000071,-6.886244211809133,1,0,0,4,0,0,0,1,32.550000000000004,80.04166666666667,11.658333333333333,17.0,32.550000000000004,32.550000000000004,80.04166666666667,1,5,5,5,990.48396,947.90629,922.30089,914.81822,942.46175,993.07869,1070.46718,1126.89162,1202.98338,1245.53058,1280.97944,1307.07353,1314.48516,1286.90356,1264.2515,1258.11508,1250.76438,1235.68424,1281.277,1276.88655,1210.61637,1130.57794,1052.9528,978.30393,27485.794039999997,2024-05-25
2024,5,26,6,147,21,2,1,0,1,0,0,0,0,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.5737722679043246,-0.8190148866680801,27485.794039999997,25736.57883,22973.037110000005,28891.269619999995,28948.333609999994,26430.8297,29037.049212857146,2219.0678089685584,24649.36105,30581.85015,28681.97986285714,2236.9310315533066,24248.21363,30581.85015,28520.945735,2415.150719958403,22973.037110000005,31020.02860000001,1126.89162,939.60714,1307.07353,1208.32206,1235.68424,1143.29004,1276.88655,1259.79019,-2836.4329899999975,-10.319632701431669,1,0,0,4,0,0,0,1,32.550000000000004,80.04166666666667,11.658333333333333,17.0,32.550000000000004,32.550000000000004,80.04166666666667,1,6,5,5,907.18935,862.68623,833.22208,818.23871,819.60108,829.42228,846.55326,911.04052,985.73865,1044.37612,1100.71315,1151.57513,1179.54599,1171.8252,1148.32296,1117.94063,1115.74102,1112.85386,1188.61993,1199.94957,1173.89128,1114.92933,1046.98719,968.39753,24649.36105,2024-05-26
2024,5,27,0,148,22,2,0,0,0,0,0,0,0,0,0.0,1.0,0.49999999999999994,-0.8660254037844387,0.5595892624101765,-0.8287700871745038,24649.36105,30487.53703,24248.21363,27212.544190000004,29266.88904,26214.62302,28936.81322,2157.6252807656556,24649.36105,30581.85015,29077.527823571432,1848.49408127676,24649.36105,30581.85015,28567.795340370372,2380.7289982457064,22973.037110000005,31020.02860000001,911.04052,1255.65033,1151.57513,1515.44516,1112.85386,1392.81936,1199.94957,1460.40976,5136.5240300000005,20.838365828553606,1,0,0,4,0,0,1,1,32.550000000000004,80.04166666666667,11.658333333333333,17.0,0.0,0.0,0.0,1,0,0,0,922.96489,883.95679,867.21222,875.73577,937.84546,1049.99777,1153.95878,1241.81043,1316.50083,1357.96657,1420.88062,1464.38353,1482.1701,1443.02729,1449.06886,1456.71867,1421.63059,1367.2058,1418.18763,1438.77501,1375.69555,1262.10055,1146.90382,1031.18755,29785.88508,2024-05-27
2024,5,28,1,149,22,2,0,0,0,0,0,0,0,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0.545240438540651,-0.8382797052177744,29785.88508,30527.032100000004,29841.620719999995,23342.45977,27165.75882,26176.18862,28833.055220000002,2084.637076054561,24649.36105,30581.85015,29074.606779285714,1847.225635469381,24649.36105,30581.85015,28539.18074037037,2360.251901978622,22973.037110000005,31020.02860000001,1241.81043,1251.87001,1464.38353,1436.79313,1367.2058,1415.43026,1438.77501,1457.11947,14.841019999999844,0.049825680721382604,1,0,0,4,0,0,2,1,32.550000000000004,80.04166666666667,11.658333333333333,17.0,0.0,0.0,0.0,1,0,0,0,952.90312,916.78268,894.54171,892.44168,945.33138,1059.8818,1151.84845,1223.75923,1276.71139,1317.21029,1386.17695,1433.84439,1445.56982,1431.62046,1440.09373,1450.01572,1427.62693,1372.91272,1428.45507,1448.49198,1391.92995,1288.47169,1162.15829,1061.94667,29800.7261,2024-05-28
2024,5,29,2,150,22,2,0,0,0,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0.5307300481619334,-0.8475409228928311,29800.7261,30581.85015,29564.09817,28275.860750000007,22319.89739,24316.69861,28810.606454285713,2063.404152660244,24649.36105,30424.70879,29136.078966428573,1878.8176136360944,24649.36105,30581.85015,28674.077047777777,2360.072638387077,22973.037110000005,31020.02860000001,1223.75923,1282.84413,1433.84439,1516.19305,1372.91272,1405.81157,1448.49198,1445.93253,623.9826900000007,2.093850626008753,1,0,0,5,0,0,3,1,32.550000000000004,80.04166666666667,11.658333333333333,17.0,0.0,0.0,0.0,1,0,0,0,1004.09852,959.88905,934.69623,934.90965,984.39437,1091.01843,1189.46711,1275.47863,1317.8091,1357.96754,1426.18008,1466.66848,1468.42011,1446.54818,1456.32414,1460.86034,1429.89522,1386.76321,1443.3204,1464.37742,1395.34602,1283.79304,1174.1357,1072.34782,30424.70879,2024-05-29
2024,5,30,3,151,22,2,0,0,0,0,0,0,0,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0.5160623910158528,-0.8565509959010036,30424.70879,30009.259340000008,29929.31462,28417.01818,23053.1353,21130.74755,28931.74494714286,2167.7558552085134,24649.36105,30857.22879,29202.35855,1924.758831592744,24649.36105,30857.22879,28752.046752857143,2352.417559874271,22973.037110000005,31020.02860000001,1275.47863,1250.55312,1466.66848,1480.85582,1386.76321,1391.36353,1464.37742,1418.29259,432.52000000000044,1.4216076905957387,1,0,0,5,0,0,4,1,32.550000000000004,80.04166666666667,11.658333333333333,17.0,0.0,0.0,0.0,1,0,0,0,997.0462,947.34532,930.73185,933.3725,1000.1406,1120.20684,1224.55232,1296.44926,1353.59675,1405.59114,1459.30562,1512.57198,1517.69954,1487.41953,1482.60224,1482.57507,1442.91235,1406.68027,1449.35207,1461.47915,1399.05363,1297.17423,1177.14729,1072.22304,30857.22879,2024-05-30
2024,5,31,4,152,22,2,0,0,0,0,1,0,0,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0.5012418134457758,-0.865307254363206,30857.22879,29518.510780000004,30297.39414,28716.61184,27214.03553,25783.11676,28958.835900000002,2177.4741465167117,24649.36105,30857.22879,29160.269500714287,1905.315921963622,24649.36105,30857.22879,28738.089537142856,2345.2787341530975,22973.037110000005,31020.02860000001,1296.44926,1211.56125,1512.57198,1457.23522,1406.68027,1351.25852,1461.47915,1407.45126,-1149.0813400000006,-3.7238643425179796,1,0,0,5,0,0,5,1,32.550000000000004,80.04166666666667,11.658333333333333,17.0,0.0,0.0,0.0,1,0,0,0,988.30812,936.94844,914.852,900.0281,959.84491,1059.13235,1143.02227,1223.02819,1284.39654,1332.14789,1396.00474,1451.66661,1466.88075,1444.18376,1439.56557,1423.37512,1397.10029,1352.30089,1396.63393,1415.33695,1351.78772,1246.17848,1144.69111,1040.73272,29708.14745,2024-05-31
2024,6,1,5,153,22,2,1,1,0,1,0,0,0,1,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,0.48627270710868997,-0.8738071036110808,29708.14745,27485.794039999997,28671.15348,28458.29323,27985.09181,27127.21074,28891.08816857143,2237.49357867491,24649.36105,30857.22879,29041.727103571433,1987.9243154993019,24649.36105,30857.22879,28737.317503928574,2345.864239090774,22973.037110000005,31020.02860000001,1223.02819,1126.89162,1451.66661,1307.07353,1352.30089,1235.68424,1415.33695,1276.88655,-2696.587529999997,-9.076929265072698,0,0,0,1,0,0,0,1,32.550000000000004,80.04166666666667,11.658333333333333,17.0,32.550000000000004,32.550000000000004,80.04166666666667,1,5,6,6,956.24739,909.22675,885.1152,881.49635,906.38231,950.04004,1019.59531,1081.43003,1146.81431,1203.06557,1257.03048,1292.86569,1290.54403,1265.73645,1248.85405,1249.67476,1234.4861,1214.38947,1283.37831,1304.0175,1237.12594,1147.39218,1054.29734,992.35436,27011.559920000003,2024-06-01
2024,6,2,6,154,22,2,1,0,1,0,0,0,0,1,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0.4711595076738638,-0.8820480249558537,27011.559920000003,24649.36105,25736.57883,29140.31121,27636.634050000004,26450.818840000004,28947.93141142857,2113.385286700025,25047.263749999995,30857.22879,28992.490312142858,2082.375729118882,24649.36105,30857.22879,28780.44870857143,2262.0853009743664,22973.037110000005,31020.02860000001,1081.43003,911.04052,1292.86569,1151.57513,1214.38947,1112.85386,1304.0175,1199.94957,-1964.2961700000087,-7.2720575035934765,0,0,0,1,0,0,0,1,32.550000000000004,80.04166666666667,11.658333333333333,17.0,32.550000000000004,32.550000000000004,80.04166666666667,1,6,6,6,953.66629,905.43395,869.02638,854.34409,855.85592,861.66846,868.46711,928.41094,991.50411,1051.49841,1098.47047,1182.72951,1220.4575,1174.74399,1161.8284,1148.32211,1137.72541,1130.53977,1200.4815,1211.37243,1163.75754,1103.67029,1030.33461,942.95456,25047.263749999995,2024-06-02
2024,6,3,0,155,23,2,0,0,0,0,0,0,0,1,0.0,1.0,1.2246467991473532e-16,-1.0,0.4559066935084588,-0.8900275764346767,25047.263749999995,29785.88508,30487.53703,27397.842480000003,27494.58969,26687.67688,28201.486308571428,2628.153556333406,24560.769359999995,30857.22879,28569.149764285714,2341.3950089070127,24560.769359999995,30857.22879,28580.307265357143,2379.9134948754177,22973.037110000005,31020.02860000001,928.41094,1241.81043,1182.72951,1464.38353,1130.53977,1367.2058,1211.37243,1438.77501,-486.49438999999984,-1.9423055342721818,0,0,0,1,0,0,0,1,32.550000000000004,80.04166666666667,11.658333333333333,17.0,0.0,32.550000000000004,0.0,1,0,6,0,874.17586,827.26415,801.81457,787.01141,789.16578,799.17759,809.39532,872.53252,942.34718,1008.18536,1083.13099,1149.87038,1186.64402,1183.87127,1157.29996,1143.34241,1133.03779,1139.16439,1224.38267,1254.45073,1209.90898,1139.50255,1060.61153,984.48195,24560.769359999995,2024-06-03
2024,6,4,1,156,23,2,0,0,0,0,0,0,0,1,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,0.440518784350495,-0.8977433935342337,24560.769359999995,29800.7261,30527.032100000004,23559.169830000003,26006.20612,26438.50084,28160.57482,2601.2004364455456,24560.769359999995,30857.22879,28496.81502,2291.364009390632,24560.769359999995,30857.22879,28526.53287535714,2339.4119469406546,22973.037110000005,30857.22879,872.53252,1223.75923,1149.87038,1433.84439,1139.16439,1372.91272,1254.45073,1448.49198,4953.576320000004,20.168652892720317,0,0,0,1,0,0,0,1,32.550000000000004,80.04166666666667,11.658333333333333,17.0,0.0,32.550000000000004,0.0,1,1,6,0,921.67547,884.97952,861.8081,863.31963,921.1684,1038.36861,1135.05459,1224.8328,1296.67029,1344.57336,1394.13689,1439.3574,1456.52152,1448.67767,1438.57881,1437.08528,1411.35563,1361.42492,1410.86435,1426.15107,1368.56184,1263.64164,1137.69427,1027.84362,29514.34568,2024-06-04
2024,6,5,2,157,23,2,0,0,0,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,0.42500033996955416,-0.9051931898913974,29514.34568,30424.70879,30581.85015,29129.156639999997,22140.60664,24880.8324,28120.135257142858,2562.0401726515697,24560.769359999995,30857.22879,28465.37085571429,2263.400197800945,24560.769359999995,30857.22879,28529.143012857145,2341.2361901399004,22973.037110000005,30857.22879,1224.8328,1275.47863,1439.3574,1466.66848,1361.42492,1386.76321,1426.15107,1464.37742,627.2861700000103,2.125360246170338,0,0,0,1,0,0,1,1,32.550000000000004,80.04166666666667,11.658333333333333,17.0,0.0,0.0,0.0,1,0,0,0,958.7708,922.24155,901.89776,904.84791,962.00264,1076.20702,1171.89466,1250.98839,1313.2497,1350.95834,1408.17878,1454.872,1457.50625,1446.66039,1452.53294,1459.96782,1430.27701,1375.82919,1429.4678,1467.24086,1407.08714,1297.67634,1173.19984,1068.07672,30141.63185000001,2024-06-05
2024,6,6,3,158,23,2,0,0,0,0,0,0,0,0,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,0.4093559588156213,-0.9123747579707273,30141.63185000001,30857.22879,30009.259340000008,29460.594860000005,26934.167900000004,21522.969990000005,28062.635124285716,2493.9859941614104,24560.769359999995,30454.72786,28497.190035714284,2289.751768807433,24560.769359999995,30857.22879,28550.330707142857,2356.3755272473327,22973.037110000005,30857.22879,1250.98839,1296.44926,1454.872,1512.57198,1375.82919,1406.68027,1467.24086,1461.47915,313.0960099999902,1.038749366849534,0,0,0,1,0,0,2,1,32.550000000000004,80.04166666666667,11.658333333333333,17.0,0.0,0.0,0.0,1,0,0,0,990.98468,947.83652,927.60705,929.36051,987.94593,1097.92027,1195.03819,1290.48294,1350.12918,1374.47238,1417.56498,1458.30349,1465.71775,1447.26374,1465.92893,1468.88402,1439.85095,1389.977,1434.07535,1456.28112,1391.26376,1287.75569,1170.12528,1069.95815,30454.72786,2024-06-06
2024,6,7,4,159,23,2,0,0,0,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0.39359027665646673,-0.9192859697186104,30454.72786,29708.14745,29518.510780000004,29942.97489,26826.029670000004,21735.84811,28201.368824285713,2624.379440327623,24560.769359999995,30679.28335,28580.102362142854,2349.8070940651696,24560.769359999995,30857.22879,28577.903242857145,2377.2655318775173,22973.037110000005,30857.22879,1290.48294,1223.02819,1458.30349,1451.66661,1389.977,1352.30089,1456.28112,1415.33695,224.55549000000246,0.7373419688144311,0,0,0,1,0,0,3,1,32.550000000000004,80.04166666666667,11.658333333333333,17.0,0.0,0.0,0.0,1,0,0,0,996.5327,953.8908,929.19854,929.96971,980.10245,1077.27929,1174.08287,1269.20587,1340.01305,1385.512,1451.40793,1502.94877,1503.16209,1484.83107,1487.23399,1475.7838,1449.79094,1394.41891,1443.00851,1458.40182,1400.6367,1299.04261,1193.81963,1099.0093,30679.28335,2024-06-07
2024,6,8,5,160,23,2,1,1,0,0,0,0,0,1,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,0.3777079652039649,-0.9259247771938498,30679.28335,27011.559920000003,27485.794039999997,29678.600970000007,27320.451880000004,25887.09599,28469.10118142857,2577.954153928516,24560.769359999995,30679.28335,28680.094675,2329.3545881741748,24560.769359999995,30857.22879,28621.168556785717,2371.226517195837,22973.037110000005,30857.22879,1269.20587,1081.43003,1502.94877,1292.86569,1394.41891,1214.38947,1458.40182,1304.0175,-1793.5969299999997,-5.8462804021137575,0,0,0,2,0,0,0,1,32.550000000000004,80.04166666666667,11.658333333333333,17.0,32.550000000000004,32.550000000000004,80.04166666666667,1,5,6,6,1021.04374,973.60907,945.73506,937.51376,967.47466,1003.82206,1078.73028,1174.97709,1257.67926,1316.46159,1375.05071,1414.54271,1418.8795,1369.59604,1336.37309,1331.73656,1325.75767,1317.20597,1369.73447,1365.90223,1285.74621,1192.94117,1097.7752,1007.39832,28885.68642,2024-06-08
