year,month,day,dayofweek,dayofyear,week,quarter,is_weekend,is_month_start,is_month_end,is_quarter_start,is_quarter_end,is_festivo,dayofweek_sin,dayofweek_cos,month_sin,month_cos,dayofyear_sin,dayofyear_cos,total_lag_1d,total_lag_7d,total_lag_14d,total_rolling_mean_7d,total_rolling_std_7d,total_rolling_min_7d,total_rolling_max_7d,total_rolling_mean_14d,total_rolling_std_14d,total_rolling_min_14d,total_rolling_max_14d,total_rolling_mean_28d,total_rolling_std_28d,total_rolling_min_28d,total_rolling_max_28d,p8_lag_1d,p8_lag_7d,p12_lag_1d,p12_lag_7d,p18_lag_1d,p18_lag_7d,p20_lag_1d,p20_lag_7d,total_day_change,total_day_change_pct,is_rainy_season,is_january,is_december,week_of_month,temp_mean_lag1d,temp_std_lag1d,temp_min_lag1d,temp_max_lag1d,feels_like_mean_lag1d,feels_like_min_lag1d,feels_like_max_lag1d,humidity_mean_lag1d,humidity_min_lag1d,humidity_max_lag1d,temp_x_is_weekend,temp_x_is_festivo,dayofweek_x_festivo,month_x_festivo,weekend_x_month,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,TOTAL
2025,8,2,5,214,31,3,1,0,0,0,0,1,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,-0.5160623910158526,-0.8565509959010037,32775.03049,29869.03628,30390.699290000004,30726.218658571426,2369.915078829718,25686.30989,32775.03049,31167.60886642857,2301.5674529885555,25686.30989,33552.71519,31108.30937142857,2220.380186529022,25627.05036,33552.71519,1353.2164,1225.70263,1565.66032,1453.23185,1489.15047,1326.63884,1570.6161,1403.3712,-2480.500320000003,-7.568262433064188,0,0,0,1,21.7996,4.3607429412887875,17.17,29.92,22.1956,17.76,29.74,80.08,46.0,99.0,21.1488,21.1488,5,8,8,1100.36866,1045.93273,1020.49384,1012.38204,1036.57615,1078.58601,1144.71481,1241.75349,1325.91266,1375.41385,1428.53786,1458.1154,1448.8237,1427.16527,1418.14411,1404.73184,1377.28136,1356.51804,1395.57629,1406.14566,1337.10937,1242.27944,1149.56344,1062.40415,30294.530169999995
2025,8,3,6,215,31,3,1,0,0,0,0,1,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,-0.5307300481619331,-0.8475409228928312,30294.530169999995,25686.30989,27080.01413,30801.19263285714,2184.9867690596316,26211.12771,32775.03049,31105.545550714283,2428.4866192925656,25686.30989,33552.71519,31129.169276785713,2169.130093089469,25686.30989,33552.71519,1241.75349,927.39231,1458.1154,1167.0527,1356.51804,1170.33139,1406.14566,1315.02276,-4083.402459999994,-13.479009039208334,0,0,0,1,21.1488,3.0460238016141634,17.73,26.97,21.4348,18.39,26.21,81.2,51.0,96.0,21.012400000000003,21.012400000000003,6,8,8,975.50296,931.00827,901.94114,886.48764,889.84597,894.61386,900.553,951.99136,1015.00828,1073.87769,1125.89507,1183.2132,1220.34686,1215.92216,1199.70784,1192.14156,1182.99368,1186.03271,1272.33822,1315.11806,1277.47008,1214.31504,1143.35457,1061.44849,26211.12771
2025,8,4,0,216,32,3,0,0,0,0,0,0,0.0,1.0,-0.8660254037844385,-0.5000000000000004,-0.5452404385406507,-0.8382797052177745,26211.12771,31077.1149,32172.88842,30888.395338571427,2209.87331992058,26211.12771,32775.03049,31070.877366428573,2415.5072343140664,25686.30989,33552.71519,31148.832263214284,2171.697314918902,25686.30989,33552.71519,951.99136,1255.27768,1183.2132,1494.21298,1186.03271,1458.72297,1315.11806,1548.75123,5476.406130000003,20.893439574943052,0,0,0,1,21.012400000000003,3.4742808368543447,16.62,28.07,21.413200000000003,17.64,28.2,83.92,53.0,99.0,0.0,0.0,0,0,0,997.66683,950.65645,927.7342,937.5956,1002.35576,1124.76347,1229.76042,1308.75038,1383.18559,1430.84572,1495.19103,1533.12067,1539.61668,1531.49632,1543.65965,1540.044,1516.43531,1452.52069,1503.55945,1544.08107,1478.58803,1364.8983,1230.02639,1120.98183,31687.533840000004
2025,8,5,1,217,32,3,0,0,0,0,0,0,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,-0.5595892624101763,-0.828770087174504,31687.533840000004,31724.94705,33081.490900000004,30934.900555714285,2233.7088621752314,26211.12771,32775.03049,30997.233985714287,2364.6745141884194,25686.30989,33552.71519,31152.196215714288,2173.0669118571955,25686.30989,33552.71519,1308.75038,1307.51207,1533.12067,1536.69142,1452.52069,1449.95377,1544.08107,1546.66596,362.949729999993,1.1454022639711736,0,0,0,1,20.503333333333334,3.325280853345052,16.62,26.96,20.70875,17.0,25.94,80.41666666666667,49.0,97.0,0.0,0.0,0,0,0,1039.87186,991.60226,976.68742,979.35263,1041.41122,1156.41583,1255.98877,1328.47728,1393.25413,1433.31569,1482.62662,1524.91578,1523.52478,1506.84819,1523.81147,1542.58641,1536.39807,1487.99797,1524.42128,1550.39895,1484.54007,1378.46652,1250.15616,1137.41421,32050.483569999997
2025,8,6,2,218,32,3,0,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,-0.5737722679043243,-0.8190148866680802,32050.483569999997,31195.0248,32668.57953,31127.73826428571,2316.636369405197,26211.12771,32775.03049,30988.398930714287,2358.171697472573,25686.30989,33552.71519,31180.446946428572,2186.2802081594846,25686.30989,33552.71519,1328.47728,1277.50078,1524.91578,1468.71261,1487.99797,1428.20725,1550.39895,1533.37114,494.40519000000495,1.5425826225685446,0,0,0,1,19.72125,4.499120989028083,12.73,26.96,19.712500000000002,13.13,26.15,74.875,40.0,98.0,0.0,0.0,0,0,0,1061.42093,1021.29519,998.59478,1004.59495,1067.04145,1180.80643,1279.87565,1352.40194,1411.08799,1457.24341,1509.89319,1555.57289,1555.74559,1538.6266,1567.98676,1558.53859,1543.27042,1497.62803,1537.41619,1569.47111,1497.53177,1376.21729,1251.68162,1150.94599,32544.88876
2025,8,7,3,219,32,3,0,0,0,0,0,1,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,-0.5877852522924734,-0.8090169943749472,32544.88876,32330.573310000003,33552.71519,30597.25275857143,2418.230662334772,26211.12771,32775.03049,30635.86032928571,2313.832592136742,25686.30989,32838.26907,31064.95443214286,2234.431421506906,25686.30989,33552.71519,1352.40194,1342.69994,1555.57289,1544.37208,1497.62803,1485.44061,1569.47111,1559.33215,-3927.7139899999966,-12.068604747629186,0,0,0,1,19.401666666666667,4.526681927787982,14.95,27.92,19.47041666666667,15.28,26.43,79.0,41.0,98.0,0.0,18.924285714285713,3,8,0,1067.22763,1010.24741,974.61732,969.95671,982.82685,1009.13103,1033.56576,1100.83791,1175.84799,1232.78912,1287.8145,1342.45881,1366.51225,1352.65975,1322.76915,1292.27946,1284.87791,1282.76356,1350.53977,1391.18296,1334.85554,1243.51869,1152.6486,1055.24609,28617.174770000005
2025,8,8,4,220,32,3,0,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,-0.6016240632249227,-0.7987793728863648,28617.174770000005,32775.03049,32838.26907,30352.162944285716,2241.183466304296,26211.12771,32544.88876,30508.79838071429,2230.9438017017214,25686.30989,32775.03049,31036.538040000003,2229.064037424794,25686.30989,33552.71519,1100.83791,1353.2164,1342.45881,1565.66032,1282.76356,1489.15047,1391.18296,1570.6161,2442.227019999995,8.534130429116416,0,0,0,2,18.924285714285713,2.5377015388987543,14.95,25.42,19.099999999999998,15.03,23.87,85.32142857142857,68.0,98.0,0.0,0.0,0,0,0,994.10997,965.72995,938.56386,932.70776,983.74041,1081.06592,1175.78998,1263.9175,1333.68228,1378.98635,1448.74014,1503.06962,1535.62625,1519.91591,1510.47462,1510.65592,1494.17673,1459.60748,1502.24656,1511.68152,1429.9453,1308.66212,1188.86687,1087.43877,31059.40179
2025,8,9,5,221,32,3,1,0,0,0,0,1,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,-0.6152845999633277,-0.7883050558305253,31059.40179,30294.530169999995,29869.03628,30073.578061428572,2367.199442569647,26211.12771,32544.88876,30399.89836,2300.6950991825374,25686.30989,32775.03049,30976.92043821429,2279.1922756311315,25686.30989,33552.71519,1263.9175,1241.75349,1503.06962,1458.1154,1459.60748,1356.51804,1511.68152,1406.14566,-2714.965799999991,-8.741204413261139,0,0,0,2,19.452083333333334,2.7189015991383543,15.92,24.97,19.68,16.53,24.28,85.29166666666667,57.0,99.0,18.844814814814814,18.844814814814814,5,8,8,1006.93751,958.03232,932.38043,925.45135,950.03813,986.59323,1050.59103,1141.7648,1219.88141,1267.83689,1324.67486,1362.45047,1362.70662,1333.23239,1314.99872,1305.75989,1298.88674,1284.7514,1347.233,1350.47851,1289.74073,1199.24507,1107.34824,1023.42225,28344.43599000001
2025,8,10,6,222,32,3,1,0,0,0,0,1,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,-0.6287628145958345,-0.7775971469736268,28344.43599000001,26211.12771,25686.30989,30038.19068857143,2435.430898706013,25963.4161,32544.88876,30419.691660714285,2257.8162857822563,25963.4161,32775.03049,30943.028969285715,2347.8904886617893,25686.30989,33552.71519,1141.7648,951.99136,1362.45047,1183.2132,1284.7514,1186.03271,1350.47851,1315.11806,-2381.0198900000105,-8.400307879966428,0,0,0,2,18.844814814814814,2.3915273046743235,16.62,25.97,19.10888888888889,17.0,24.17,89.0,64.0,99.0,19.9204,19.9204,6,8,8,957.18162,915.73911,885.10375,871.8425,883.97922,906.15748,904.00992,959.65436,1022.69553,1080.08057,1137.52939,1195.71729,1229.9585,1245.05571,1203.51659,1176.63246,1157.13676,1174.85712,1265.19429,1290.08466,1239.87123,1171.72554,1087.50786,1002.18464,25963.4161
2025,8,11,0,223,33,3,0,0,0,0,0,0,0.0,1.0,-0.8660254037844385,-0.5000000000000004,-0.6420547132365636,-0.7666588193001592,25963.4161,31687.533840000004,31077.1149,29870.44764714286,2341.5238925364897,25963.4161,32544.88876,30379.421492857142,2250.203523020672,25963.4161,32775.03049,30894.84933,2342.161018219637,25686.30989,33552.71519,959.65436,1308.75038,1195.71729,1533.12067,1174.85712,1452.52069,1290.08466,1544.08107,4549.916450000004,17.524336676174144,0,0,0,2,19.9204,2.3422611582258153,16.92,25.2,20.2104,17.69,24.65,85.84,59.0,99.0,0.0,0.0,0,0,0,941.19097,898.75122,873.1689,875.06736,937.23577,1049.14053,1162.31667,1254.2733,1319.67979,1367.98911,1438.23762,1490.57709,1502.68669,1491.32463,1504.26319,1508.98238,1480.02769,1429.02278,1479.00189,1508.86672,1440.66758,1311.94489,1178.51716,1070.39862,30513.332550000003
2025,8,12,1,224,33,3,0,0,0,0,0,0,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,-0.655156357209085,-0.7554933140726804,30513.332550000003,32050.483569999997,31724.94705,29785.473637142863,2258.5474600340117,25963.4161,32544.88876,30360.18709642857,2238.940156294647,25963.4161,32775.03049,30854.196919285714,2321.364130349561,25686.30989,33552.71519,1254.2733,1328.47728,1490.57709,1524.91578,1429.02278,1487.99797,1508.86672,1550.39895,942.33295,3.088266247076965,0,0,0,2,20.25230769230769,3.5584618111676396,16.62,27.92,20.553846153846152,17.59,27.61,84.8076923076923,47.0,99.0,0.0,0.0,0,0,0,990.88578,955.56736,938.19862,946.01535,1008.76177,1125.53906,1229.66076,1300.77486,1354.88801,1395.16623,1448.1451,1500.87749,1514.86947,1494.51857,1509.82302,1522.09472,1502.01414,1455.25907,1506.8793,1551.27138,1482.5666,1365.08866,1233.50637,1123.29381,31455.665500000003
2025,8,13,2,225,33,3,0,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,-0.6680638642135333,-0.7441039398713608,31455.665500000003,32544.88876,31195.0248,29739.35811428572,2195.2225597040765,25963.4161,32222.080100000003,30433.548189285717,2284.7560881652175,25963.4161,32775.03049,30835.178182857144,2307.3567941186016,25686.30989,33552.71519,1300.77486,1352.40194,1500.87749,1555.57289,1455.25907,1497.62803,1551.27138,1569.47111,766.4146000000001,2.4364914485754507,0,0,0,2,20.9496,3.8757069032629388,16.62,28.07,21.2128,17.26,27.29,80.12,41.0,100.0,0.0,0.0,0,0,0,1048.94192,1013.45919,990.73048,983.84301,1042.97459,1155.48572,1260.81129,1332.81856,1398.81341,1437.40906,1494.3087,1538.06345,1546.96478,1546.31162,1555.80752,1556.82006,1529.83451,1483.18631,1541.39218,1556.74279,1480.46943,1364.05683,1235.32777,1127.50692,32222.080100000003
2025,8,14,3,226,33,3,0,0,0,0,0,0,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,-0.6807734094770159,-0.7324940716135792,32222.080100000003,28617.174770000005,32330.573310000003,30251.369561428575,2305.0872286851045,25963.4161,32222.080100000003,30424.311160000005,2276.744017229045,25963.4161,32775.03049,30811.388568928574,2288.98905948818,25686.30989,33552.71519,1332.81856,1100.83791,1538.06345,1342.45881,1483.18631,1282.76356,1556.74279,1391.18296,-20.82520000000295,-0.06463021609831587,0,0,0,2,20.0808,3.499160518371992,16.06,26.96,20.3064,16.79,26.41,83.2,53.0,99.0,0.0,0.0,0,0,0,1055.66356,1006.17561,987.62689,985.56195,1054.29343,1164.96512,1268.06,1348.56698,1408.05524,1448.65002,1493.37057,1533.36287,1527.78731,1515.86259,1539.58943,1547.17509,1518.887,1472.89777,1529.79148,1558.64128,1489.48215,1374.83941,1241.44642,1130.50273,32201.2549
2025,8,15,4,227,33,3,0,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,-0.6932812268869771,-0.7206671495538615,32201.2549,31059.40179,32775.03049,30280.947057142857,2318.472900948083,25963.4161,32222.080100000003,30316.555000714285,2191.014350467887,25963.4161,32544.88876,30745.516545,2246.509405755155,25686.30989,33552.71519,1348.56698,1263.9175,1533.36287,1503.06962,1472.89777,1459.60748,1558.64128,1511.68152,-934.8106399999997,-2.903025496686462,0,0,0,3,20.1844,3.226826459541943,16.62,26.92,20.4152,17.24,26.31,82.72,50.0,99.0,0.0,0.0,0,0,0,1050.68503,1006.69232,989.40051,985.47612,1033.04905,1145.44297,1242.22394,1312.40671,1366.57624,1400.93456,1459.94041,1519.13545,1531.63952,1476.61768,1482.30447,1473.18697,1443.9553,1402.17983,1464.39646,1475.93754,1414.12486,1302.0349,1188.32449,1099.77893,31266.44426
2025,8,16,5,228,33,3,1,0,0,0,0,1,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,-0.7055836101071774,-0.70862667826446,31266.44426,28344.43599000001,30294.530169999995,30291.127207142858,2308.6885389650065,25963.4161,32222.080100000003,30182.352634285715,2249.2341009758275,25963.4161,32544.88876,30674.980750357143,2288.67240396617,25686.30989,33552.71519,1312.40671,1141.7648,1519.13545,1362.45047,1402.17983,1284.7514,1475.93754,1350.47851,-2850.7472200000047,-9.117593277618209,0,0,0,3,19.180799999999998,2.1935737963423976,16.06,24.76,19.4628,16.9,23.47,88.36,71.0,98.0,19.081923076923076,19.081923076923076,5,8,8,1023.82172,978.21885,944.13954,937.96832,964.26671,1008.5388,1074.04314,1169.16915,1250.212,1294.34827,1338.65989,1356.69811,1357.20311,1337.90684,1307.26439,1309.01618,1286.03275,1260.62472,1316.22729,1336.11529,1277.88125,1183.90504,1093.019,1010.41668,28415.697039999995
2025,8,17,6,229,33,3,1,0,0,0,0,1,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,-0.7176769136759615,-0.6963762255968726,28415.697039999995,25963.4161,26211.12771,30170.594321428573,2578.542260989587,25119.6859,32222.080100000003,30104.392505000003,2410.59489388412,25119.6859,32544.88876,30604.969027857143,2428.433781031889,25119.6859,33552.71519,1169.16915,959.65436,1356.69811,1195.71729,1260.62472,1174.85712,1336.11529,1290.08466,-3296.011139999995,-11.599261969045804,0,0,0,3,19.081923076923076,2.199614546652699,16.62,24.65,19.341923076923077,17.11,24.33,87.92307692307692,60.0,98.0,19.05962962962963,19.05962962962963,6,8,8,937.12495,893.05776,858.59517,844.65596,847.97194,860.78441,862.96507,920.13817,980.34261,1050.20736,1113.57284,1154.3124,1186.95635,1182.67742,1161.42471,1146.82953,1132.55209,1130.98212,1220.7395,1245.80839,1200.99778,1137.89493,1065.92339,983.17105,25119.6859
2025,8,18,0,230,34,3,0,0,0,0,0,1,0.0,1.0,-0.8660254037844385,-0.5000000000000004,-0.7295575540864876,-0.6839194216246105,25119.6859,30513.332550000003,31687.533840000004,29423.544767142856,3155.634498090644,25119.6859,32222.080100000003,29646.996207142856,2679.6039746672477,25119.6859,32544.88876,30358.936786785715,2606.163971642527,25119.6859,33552.71519,920.13817,1254.2733,1154.3124,1490.57709,1130.98212,1429.02278,1245.80839,1508.86672,164.2997699999978,0.6540677723999577,0,0,0,3,19.05962962962963,2.693856945378735,15.84,24.97,19.37259259259259,16.51,23.74,90.07407407407408,70.0,99.0,0.0,20.4712,0,8,0,918.72417,873.37993,847.06387,814.65873,816.70617,843.09042,855.16146,904.98885,968.52985,1030.54131,1100.67241,1161.33393,1197.22725,1197.84507,1177.42809,1165.37692,1162.96449,1163.35871,1256.4983,1300.48457,1251.50524,1175.81804,1093.39843,1007.22946,25283.98567
2025,8,19,1,231,34,3,0,0,0,0,0,1,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,-0.7412220108485957,-0.6712599575675315,25283.98567,31455.665500000003,32050.483569999997,29342.415478571427,3101.5188151361126,25119.6859,32222.080100000003,29563.944557857143,2616.659429366149,25119.6859,32544.88876,30280.589271785717,2553.7331261094905,25119.6859,33552.71519,904.98885,1300.77486,1161.33393,1500.87749,1163.35871,1455.25907,1300.48457,1551.27138,5603.774810000003,22.163336442042848,0,0,0,3,20.4712,3.3899254170753252,16.62,26.97,20.7652,17.28,26.57,84.4,53.0,99.0,0.0,20.95037037037037,1,8,0,943.24954,902.71948,884.24074,885.66989,952.13828,1077.87175,1193.13015,1277.01433,1341.83866,1381.8608,1436.32569,1489.00398,1498.51288,1486.42267,1503.79495,1515.43635,1498.08937,1443.28176,1498.72073,1533.16916,1467.15645,1343.3785,1217.6193,1117.11507,30887.76048
2025,8,20,2,232,34,3,0,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,-0.7526668275320083,-0.6584015846980489,30887.76048,32222.080100000003,32544.88876,29329.17391,3087.340822779439,25119.6859,32201.2549,29534.266012142856,2582.3801102688685,25119.6859,32222.080100000003,30261.332471428574,2537.037555502791,25119.6859,33552.71519,1277.01433,1332.81856,1489.00398,1538.06345,1443.28176,1483.18631,1533.16916,1556.74279,1241.628639999999,4.019807913247586,0,0,0,3,20.95037037037037,3.6497107171785967,17.17,28.92,21.289259259259257,17.81,28.16,82.33333333333333,47.0,99.0,0.0,0.0,0,0,0,1030.51648,981.41918,963.22823,966.66824,1025.88232,1145.10941,1247.84658,1327.55353,1395.65365,1441.30472,1508.28586,1561.25672,1564.9511,1540.04478,1550.78159,1557.14003,1538.2042,1497.34286,1542.60714,1561.2034,1485.9229,1359.43766,1222.70092,1114.32762,32129.38912
2025,8,21,3,233,34,3,0,0,0,0,0,0,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,-0.7638886127905429,-0.64534811322955,32129.38912,32201.2549,28617.174770000005,29271.812012857143,3028.2493347246746,25119.6859,32129.38912,29761.59078714286,2634.982009265877,25119.6859,32222.080100000003,30198.72555821429,2473.6447806521214,25119.6859,32838.26907,1327.55353,1348.56698,1561.25672,1533.36287,1497.34286,1472.89777,1561.2034,1558.64128,-329.6675000000032,-1.026062147551976,0,0,0,3,21.131666666666668,4.256229875561608,16.06,27.97,21.452083333333334,16.62,27.73,79.45833333333333,49.0,98.0,0.0,0.0,0,0,0,1031.32517,982.25324,959.69972,960.51293,1018.39138,1139.04751,1240.33776,1304.99406,1365.82836,1414.68541,1474.55416,1526.15064,1526.76096,1516.62207,1538.22501,1544.04672,1523.87599,1473.04233,1527.49905,1548.16286,1477.27537,1362.76062,1227.8238,1115.8465,31799.721619999997
2025,8,22,4,234,34,3,0,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,-0.7748840413670406,-0.6321034111873488,31799.721619999997,31266.44426,31059.40179,29280.916262857143,3035.3330486654977,25119.6859,32129.38912,29780.93166,2646.210576768577,25119.6859,32222.080100000003,30144.86502035714,2430.07817554672,25119.6859,32775.03049,1304.99406,1312.40671,1526.15064,1519.13545,1473.04233,1402.17983,1548.16286,1475.93754,-469.5476099999978,-1.4765777374122768,0,0,0,4,20.785806451612903,3.6789552631089433,16.62,28.92,21.116451612903226,17.57,28.93,84.38709677419355,39.0,98.0,0.0,0.0,0,0,0,1027.02463,984.16458,957.24063,957.72612,1018.39306,1140.30108,1240.61954,1323.63172,1366.36068,1389.41507,1447.7602,1510.99204,1538.29129,1500.04872,1495.18382,1484.34867,1456.13337,1428.55115,1491.84445,1505.90984,1440.38968,1323.25149,1198.0052,1104.58698,31330.17401
2025,8,23,5,235,34,3,1,0,0,0,0,1,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,-0.7856498550787144,-0.6186714032625032,31330.17401,28415.697039999995,28344.43599000001,29351.957498571428,3017.4746864600947,25119.6859,32129.38912,29821.542352857145,2626.7604589844477,25119.6859,32222.080100000003,30110.72035642857,2440.790396608115,25119.6859,32775.03049,1323.63172,1169.16915,1510.99204,1356.69811,1428.55115,1260.62472,1505.90984,1336.11529,-2417.188320000001,-7.715208728902945,0,0,0,4,20.3175,2.2384626906409006,17.0,25.14,20.654999999999998,17.73,23.98,86.16666666666667,70.0,99.0,20.2032,20.2032,5,8,8,1025.382,980.02735,950.05899,939.83689,969.6849,1016.42361,1099.5673,1200.97286,1287.62463,1319.95314,1362.80075,1393.09091,1399.74854,1357.4286,1327.14995,1307.12647,1294.89318,1283.68476,1353.92161,1364.84866,1301.63715,1212.84637,1122.04474,1042.23233,28912.985689999998
2025,8,24,6,236,34,3,1,0,0,0,0,1,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,-0.7961828637826154,-0.6050560696488494,28912.985689999998,25119.6859,25963.4161,29465.655294285712,2841.2750513743026,25283.98567,32129.38912,29818.124807857144,2632.1917054860737,25119.6859,32222.080100000003,30118.908234285715,2425.7366728422726,25119.6859,32775.03049,1200.97286,920.13817,1393.09091,1154.3124,1283.68476,1130.98212,1364.84866,1245.80839,-2997.415219999999,-10.367020729501142,0,0,0,4,20.2032,3.264878405086475,16.06,26.59,20.4732,16.82,25.81,84.0,56.0,98.0,20.805,20.805,6,8,8,971.71824,919.91577,887.88177,874.80932,878.67976,892.19366,901.24773,951.86988,1012.31447,1072.50814,1116.86691,1170.64802,1198.75944,1186.42495,1161.23975,1165.60779,1171.38048,1171.22022,1260.53449,1309.17716,1268.91747,1202.9456,1123.15796,1045.55149,25915.57047
2025,8,25,0,237,35,3,0,0,0,0,0,0,0.0,1.0,-0.8660254037844385,-0.5000000000000004,-0.8064799463209447,-0.5912614448635782,25915.57047,25283.98567,30513.332550000003,30349.02324285714,2217.203863221584,25915.57047,32129.38912,29886.284004999998,2663.7440217061708,25119.6859,32222.080100000003,30132.85274892857,2432.561654503746,25119.6859,32775.03049,951.86988,904.98885,1170.64802,1161.33393,1171.22022,1163.35871,1309.17716,1300.48457,5551.990840000002,21.42337883870631,0,0,0,4,20.805,3.816557747955384,15.68,27.92,21.050833333333333,17.27,26.39,81.5,44.0,99.0,0.0,0.0,0,0,0,989.16753,950.12195,935.15195,941.58626,998.42045,1121.62173,1226.44164,1302.09209,1374.58144,1405.81905,1452.19674,1500.47627,1510.52907,1506.72495,1522.05792,1532.02033,1507.69934,1453.93657,1515.32613,1544.21846,1472.75563,1360.85784,1224.6484,1119.10957,31467.56131
