year,month,day,dayofweek,dayofyear,week,quarter,is_weekend,is_saturday,is_sunday,is_month_start,is_month_end,is_quarter_start,is_quarter_end,is_festivo,dayofweek_sin,dayofweek_cos,month_sin,month_cos,dayofyear_sin,dayofyear_cos,total_lag_1d,total_lag_7d,total_lag_14d,total_rolling_mean_7d,total_rolling_std_7d,total_rolling_min_7d,total_rolling_max_7d,total_rolling_mean_14d,total_rolling_std_14d,total_rolling_min_14d,total_rolling_max_14d,total_rolling_mean_28d,total_rolling_std_28d,total_rolling_min_28d,total_rolling_max_28d,p8_lag_1d,p8_lag_7d,p12_lag_1d,p12_lag_7d,p18_lag_1d,p18_lag_7d,p20_lag_1d,p20_lag_7d,total_day_change,total_day_change_pct,is_rainy_season,is_january,is_december,week_of_month,temp_lag1d,humidity_lag1d,wind_speed_lag1d,rain_lag1d,temp_x_is_weekend,temp_x_is_festivo,humidity_x_is_weekend,is_rainy_day,dayofweek_x_festivo,month_x_festivo,weekend_x_month,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,TOTAL,FECHA
2023,7,17,0,198,29,3,0,0,0,0,0,0,0,0,0.0,1.0,-0.4999999999999997,-0.8660254037844388,-0.2636654927280072,-0.9646141756912435,17071.96,19441.0,16281.739999999998,18905.172857142858,907.5977722667561,17071.96,19750.960000000003,18799.18642857143,753.9448085963444,17071.96,19750.960000000003,18782.52892857143,1148.519857572943,16076.3,20461.94000000001,635.28,737.31,674.85,850.89,662.11,808.02,744.74,837.75,1797.8500000000022,10.531011084843222,0,0,0,3,32.550000000000004,80.04166666666667,11.658333333333333,17.0,0.0,0.0,0.0,1,0,0,0,760.63,735.46,715.36,699.49,687.32,659.81,646.18,696.65,754.8,781.76,806.55,811.63,823.37,855.12,880.79,884.7,856.08,798.52,784.3,820.65,844.46,865.15,863.87,837.16,18869.81,2023-07-17
2023,7,18,1,199,29,3,0,0,0,0,0,0,0,0,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,-0.2802306751992161,-0.9599326896597445,18869.81,19597.640000000003,18234.85,18875.542857142857,884.3101291347102,17071.96,19750.960000000003,18881.713571428572,750.6475540759113,17071.96,19750.960000000003,18765.775357142855,1135.5792004261236,16076.3,20461.94000000001,696.65,742.12,811.63,844.06,798.52,812.67,820.65,853.66,520.4200000000019,2.7579503980167397,0,0,0,3,32.550000000000004,80.04166666666667,11.658333333333333,17.0,0.0,0.0,0.0,1,0,0,0,801.16,774.35,747.13,730.09,714.26,692.08,668.5,699.35,754.04,785.6,814.35,838.28,840.37,874.91,892.6,897.45,870.03,814.22,807.84,852.09,876.63,894.22,890.9,859.78,19390.230000000003,2023-07-18
2023,7,19,2,200,29,3,0,0,0,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,-0.2967128192734901,-0.9549667548552553,19390.230000000003,18784.319999999992,19276.9,18985.99571428572,918.6364793694673,17071.96,19750.960000000003,18901.755714285715,765.6073807488935,17071.96,19750.960000000003,18737.32607142857,1103.8493812154588,16076.3,20461.94000000001,699.35,692.63,838.28,813.18,814.22,770.71,852.09,821.83,167.2599999999984,0.8625993606058202,0,0,0,3,32.550000000000004,80.04166666666667,11.658333333333333,17.0,0.0,0.0,0.0,1,0,0,0,827.78,801.44,771.87,749.64,733.19,706.95,683.65,719.12,769.07,792.8,825.25,845.91,843.11,876.64,902.73,902.18,878.16,819.76,808.87,847.76,864.49,872.52,863.75,850.85,19557.49,2023-07-19
2023,7,20,3,201,29,3,0,0,0,0,0,0,0,0,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,-0.3131070409358267,-0.9497178427914317,19557.49,19497.66,18910.349999999995,18840.515714285717,904.6313319220237,17071.96,19750.960000000003,18870.96642857143,773.8581586451658,17071.96,19750.960000000003,18666.517499999998,1051.4707454045063,16076.3,20417.81,719.12,721.21,845.91,849.05,819.76,815.8,847.76,853.11,-1078.1900000000023,-5.512926249738603,0,0,0,3,32.550000000000004,80.04166666666667,11.658333333333333,17.0,0.0,0.0,0.0,1,0,0,0,824.0,798.94,780.09,761.28,741.85,714.5,681.16,685.38,701.55,716.0,739.49,758.15,769.99,783.6,786.81,780.21,761.47,741.35,756.66,798.36,824.44,853.35,867.1,853.57,18479.3,2023-07-20
2023,7,21,4,202,29,3,0,0,0,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,-0.3294084822245302,-0.9441875088341994,18479.3,19750.960000000003,18757.08,18837.644285714287,901.2855184096853,17071.96,19730.860000000004,18940.522142857142,805.9322704047219,17071.96,19750.960000000003,18673.373214285715,1057.9751340634305,16076.3,20417.81,685.38,730.08,758.15,852.72,741.35,813.5,798.36,855.94,1251.560000000005,6.772767366729293,0,0,0,3,31.6671375,77.375,5.46,801.375,0.0,0.0,0.0,1,0,0,0,823.33,798.54,775.17,755.54,735.6,712.12,679.98,725.67,779.49,806.77,834.82,861.02,865.03,885.42,911.68,901.48,875.09,830.57,817.25,853.41,873.57,876.16,884.36,868.79,19730.860000000004,2023-07-21
2023,7,22,5,203,29,3,1,1,0,0,0,0,0,1,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,-0.3456123126707333,-0.9383773917408642,19730.860000000004,18763.86,18597.08,18908.678571428572,914.0061129522348,17071.96,19730.860000000004,18987.952142857142,803.7016240561414,17071.96,19750.960000000003,18706.35357142857,1061.509483623978,16076.3,20417.81,725.67,726.58,861.02,794.72,830.57,764.24,853.41,806.88,-469.7600000000057,-2.3808389497467664,0,0,0,4,32.550000000000004,80.04166666666667,11.658333333333333,17.0,32.550000000000004,32.550000000000004,80.04166666666667,1,5,7,7,845.23,818.97,796.11,776.61,756.21,726.67,708.2,732.94,778.17,807.31,830.05,830.1,818.87,826.07,834.17,831.88,806.65,777.55,787.82,818.54,827.15,837.16,848.45,840.22,19261.1,2023-07-22
2023,7,23,6,204,29,3,1,0,1,0,0,0,0,1,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,-0.3617137307297674,-0.9322892131745134,19261.1,17071.96,17635.140000000003,18971.087142857144,771.497261600391,17508.82,19730.860000000004,18978.929285714286,820.5890633466342,17071.96,19750.960000000003,18704.08642857143,1064.085933539664,16076.3,20417.81,732.94,635.28,830.1,674.85,777.55,662.11,818.54,744.74,-1752.2799999999988,-9.097507411310879,0,0,0,4,32.550000000000004,80.04166666666667,11.658333333333333,17.0,30.8850625,30.8850625,78.125,1,6,7,7,820.86,798.78,774.89,756.23,741.16,711.76,630.99,628.54,643.01,662.35,677.42,691.23,703.34,715.66,712.45,701.66,686.2,667.23,695.25,766.47,809.71,838.02,847.25,828.36,17508.82,2023-07-23
2023,7,24,0,205,30,3,0,0,0,0,0,0,0,0,0.0,1.0,-0.4999999999999997,-0.8660254037844388,-0.37770796520396466,-0.9259247771938499,17508.82,18869.81,19441.0,19043.565714285713,784.125229195984,17508.82,19730.860000000004,18974.369285714285,817.9971124593283,17071.96,19750.960000000003,18767.179285714286,1049.1142249356162,16076.3,20417.81,628.54,696.65,691.23,811.63,667.23,798.52,766.47,820.65,1868.3400000000001,10.670850462795322,0,0,0,4,30.8850625,78.125,3.605,803.25,0.0,0.0,0.0,1,0,0,0,800.43,773.1,750.82,731.49,714.79,695.08,674.23,713.89,771.45,795.02,819.77,840.2,838.41,876.72,902.25,896.67,867.37,805.49,794.32,837.3,864.51,882.8,880.63,850.42,19377.16,2023-07-24
2023,7,25,1,206,30,3,0,0,0,0,0,0,0,0,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,-0.39359027665646645,-0.9192859697186105,19377.16,19390.230000000003,19597.640000000003,19012.329999999998,772.2797519679988,17508.82,19730.860000000004,18943.93642857143,800.7693438822995,17071.96,19750.960000000003,18805.57857142857,1043.3139274293585,16076.3,20417.81,713.89,699.35,840.2,838.28,805.49,814.22,837.3,852.09,-205.5799999999981,-1.060939786841819,0,0,0,4,32.550000000000004,80.04166666666667,11.658333333333333,17.0,0.0,0.0,0.0,1,0,0,0,816.05,789.55,764.61,746.98,733.38,704.89,678.38,718.9,762.94,789.65,802.81,811.84,812.4,838.55,875.58,872.85,845.96,789.51,792.07,827.39,847.24,859.38,856.39,834.28,19171.58,2023-07-25
2023,7,26,2,207,30,3,0,0,0,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,-0.4093559588156211,-0.9123747579707274,19171.58,19557.49,18784.319999999992,18953.76714285714,738.87006716804,17508.82,19730.860000000004,18969.88142857143,801.0842233244771,17071.96,19750.960000000003,18799.039285714283,1040.470936664612,16076.3,20417.81,718.9,719.12,811.84,845.91,789.51,819.76,827.39,847.76,-24.030000000002474,-0.12534178195017232,0,0,0,4,32.550000000000004,80.04166666666667,11.658333333333333,17.0,0.0,0.0,0.0,1,0,0,0,803.18,776.29,754.42,735.55,722.41,700.11,679.56,710.45,759.13,787.83,810.24,829.62,826.04,854.35,872.92,874.43,841.17,785.32,787.41,826.2,853.87,864.03,863.98,829.04,19147.55,2023-07-26
2023,7,27,3,208,30,3,0,0,0,0,0,0,0,0,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,-0.42500033996955394,-0.9051931898913975,19147.55,18479.3,19497.66,19078.445714285714,718.8266826769272,17508.82,19730.860000000004,18959.480714285713,794.6240173185621,17071.96,19750.960000000003,18781.676071428574,1026.4490499968192,16076.3,20417.81,710.45,685.38,829.62,758.15,785.32,741.35,826.2,798.36,204.5,1.0680217573527662,0,0,0,4,32.550000000000004,80.04166666666667,11.658333333333333,17.0,0.0,0.0,0.0,1,0,0,0,801.47,772.34,746.92,737.01,727.73,700.96,679.11,722.72,770.01,806.28,834.75,848.0,828.43,844.19,878.15,873.16,844.8,796.64,802.95,849.15,871.0,880.89,880.24,855.15,19352.05,2023-07-27
2023,7,28,4,209,30,3,0,0,0,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,-0.4405187843504952,-0.8977433935342336,19352.05,19730.860000000004,19750.960000000003,19089.46857142857,730.9872904599833,17508.82,19808.02,18963.55642857143,799.1294385922502,17071.96,19808.02,18759.897857142856,996.4809210168648,16076.3,19808.02,722.72,725.67,848.0,861.02,796.64,830.57,849.15,853.41,455.97000000000116,2.3561844869148363,0,0,0,4,32.550000000000004,80.04166666666667,11.658333333333333,17.0,0.0,0.0,0.0,1,0,0,0,813.5,788.32,765.3,746.37,730.61,705.31,684.89,725.05,780.84,813.59,833.39,861.71,863.9,897.74,921.84,924.44,893.31,826.86,824.98,861.98,880.14,888.81,894.19,880.95,19808.02,2023-07-28
2023,7,29,5,210,30,3,1,1,0,0,0,0,0,1,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,-0.455906693508459,-0.8900275764346766,19808.02,19261.1,18763.86,19061.19,727.0593842777995,17508.82,19808.02,18984.934285714287,797.3776352781647,17071.96,19808.02,18764.07,997.5343979810323,16076.3,19808.02,725.05,732.94,861.71,830.1,826.86,777.55,861.98,818.54,-744.869999999999,-3.7604465262050413,0,0,0,5,32.550000000000004,80.04166666666667,11.658333333333333,17.0,32.550000000000004,32.550000000000004,80.04166666666667,1,5,7,7,849.94,822.34,795.18,773.97,756.95,732.47,708.98,693.76,733.12,753.29,768.39,785.98,787.75,816.05,826.47,822.66,809.14,790.76,800.47,832.34,838.47,845.75,862.11,856.81,19063.15,2023-07-29
2023,7,30,6,211,30,3,1,0,1,0,0,0,0,1,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,-0.47115950767386394,-0.8820480249558535,19063.15,17508.82,17071.96,19214.965714285714,370.3218339430767,18585.25,19808.02,19093.02642857143,594.9949168316772,17508.82,19808.02,18853.67535714286,848.7479948788036,16281.739999999998,19808.02,693.76,628.54,785.98,691.23,790.76,667.23,832.34,766.47,-477.90000000000146,-2.5069309112082827,0,0,0,5,32.550000000000004,80.04166666666667,11.658333333333333,17.0,32.550000000000004,32.550000000000004,80.04166666666667,1,6,7,7,834.09,813.15,793.79,774.81,757.63,732.59,702.8,705.2,718.48,732.12,751.92,766.29,774.52,787.87,785.2,763.2,736.79,737.17,762.24,806.15,832.27,847.94,846.62,822.41,18585.25,2023-07-30
2023,7,31,0,212,31,3,0,0,0,0,1,0,0,0,0.0,1.0,-0.4999999999999997,-0.8660254037844388,-0.4862727071086902,-0.8738071036110807,18585.25,19377.16,18869.81,19198.358571428573,364.3951323504203,18585.25,19808.02,19120.962142857144,592.8860329865089,17508.82,19808.02,18960.074285714283,685.405621049267,17071.96,19808.02,705.2,713.89,766.29,840.2,737.17,805.49,806.15,837.3,675.6600000000035,3.635463606892575,0,0,0,5,32.550000000000004,80.04166666666667,11.658333333333333,17.0,0.0,0.0,0.0,1,0,0,0,793.08,763.84,742.77,725.91,711.62,687.41,668.4,708.96,760.78,783.81,812.56,838.45,836.04,862.09,889.95,890.26,861.07,801.78,808.32,847.39,875.35,887.24,872.79,831.04,19260.910000000003,2023-07-31
2023,8,1,1,213,31,3,0,0,0,1,0,0,0,0,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,-0.5012418134457756,-0.8653072543632061,19260.910000000003,19171.58,19390.230000000003,19269.98285714286,405.2391349440412,18585.25,19808.02,19141.15642857143,607.4002680099932,17508.82,19808.02,19011.435,682.9257060914651,17071.96,19808.02,708.96,718.9,838.45,811.84,801.78,789.51,847.39,827.39,412.03999999999724,2.139255102692439,0,0,0,1,32.550000000000004,80.04166666666667,11.658333333333333,17.0,0.0,0.0,0.0,1,0,0,0,794.32,765.97,742.1,724.04,705.44,683.17,660.87,700.63,765.93,800.32,827.44,852.52,857.78,891.22,916.24,913.34,889.96,838.31,837.8,881.58,911.11,924.95,910.87,877.04,19672.95,2023-08-01
2023,8,2,2,214,31,3,0,0,0,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,-0.5160623910158526,-0.8565509959010037,19672.95,19147.55,19557.49,19372.27,456.3291834115357,18585.25,19863.56,19163.018571428573,628.6736981548446,17508.82,19863.56,19032.38714285714,700.153861565721,17071.96,19863.56,700.63,710.45,852.52,829.62,838.31,785.32,881.58,826.2,190.61000000000058,0.9688938364607269,0,0,0,1,32.550000000000004,80.04166666666667,11.658333333333333,17.0,0.0,0.0,0.0,1,0,0,0,837.8,806.72,780.19,757.81,743.45,715.05,692.61,728.62,778.85,802.78,824.53,849.57,853.23,888.76,905.13,902.38,871.63,821.85,821.89,869.25,899.03,915.74,914.07,882.62,19863.56,2023-08-02
2023,8,3,3,215,31,3,0,0,0,0,0,0,0,0,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,-0.5307300481619331,-0.8475409228928312,19863.56,19352.05,18479.3,19493.38857142857,552.4580598084431,18585.25,20199.88,19285.917142857146,652.4599461261524,17508.82,20199.88,19078.441785714287,733.4488361060755,17071.96,20199.88,728.62,722.72,849.57,848.0,821.85,796.64,869.25,849.15,336.3199999999997,1.6931506738973257,0,0,0,1,32.550000000000004,80.04166666666667,11.658333333333333,17.0,0.0,0.0,0.0,1,0,0,0,840.74,813.05,790.29,769.91,755.26,727.11,700.48,740.6,787.34,817.15,848.92,870.3,865.24,895.44,923.33,923.06,904.79,844.33,843.26,882.94,909.7,929.29,921.63,895.72,20199.88,2023-08-03
2023,8,4,4,216,31,3,0,0,0,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,-0.5452404385406507,-0.8382797052177745,20199.88,19808.02,19730.860000000004,19532.137142857147,586.6574354682309,18585.25,20199.88,19310.802857142855,676.9217837379304,17508.82,20199.88,19125.662500000002,754.2595998411588,17071.96,20199.88,740.6,725.05,870.3,861.71,844.33,826.86,882.94,861.98,-120.62000000000262,-0.5971322601916573,0,0,0,1,32.550000000000004,80.04166666666667,11.658333333333333,17.0,0.0,0.0,0.0,1,0,0,0,862.4,833.19,805.97,786.59,767.37,738.88,712.8,748.31,801.25,823.73,845.67,863.88,858.42,900.19,924.22,914.97,879.9,824.86,814.85,841.53,870.33,886.44,896.1,877.41,20079.26,2023-08-04
2023,8,5,5,217,31,3,1,1,0,0,0,0,0,1,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,-0.5595892624101763,-0.828770087174504,20079.26,19063.15,19261.1,19544.23142857143,576.1562562771519,18585.25,20199.88,19302.710714285717,678.2375267782372,17508.82,20199.88,19145.33142857143,747.1120316142908,17071.96,20199.88,748.31,693.76,863.88,785.98,824.86,790.76,841.53,832.34,-931.4499999999971,-4.638866173354983,0,0,0,1,32.550000000000004,80.04166666666667,11.658333333333333,17.0,32.550000000000004,32.550000000000004,80.04166666666667,1,5,8,8,846.82,823.87,802.5,778.98,755.12,730.12,707.61,720.4,755.13,769.92,785.37,805.62,779.94,795.97,828.64,829.34,816.64,793.45,800.25,827.32,836.8,846.59,858.4,853.01,19147.81,2023-08-05
2023,8,6,6,218,31,3,1,0,1,0,0,0,0,1,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,-0.5737722679043243,-0.8190148866680802,19147.81,18585.25,17508.82,19498.59,669.8256020783998,18265.76,20199.88,19356.777857142857,540.397087721772,18265.76,20199.88,19167.85357142857,708.4026712059454,17071.96,20199.88,720.4,705.2,805.62,766.29,793.45,737.17,827.32,806.15,-882.0500000000029,-4.6065320263779626,0,0,0,1,32.550000000000004,80.04166666666667,11.658333333333333,17.0,32.550000000000004,32.550000000000004,80.04166666666667,1,6,8,8,837.95,813.86,787.66,765.29,749.99,722.19,687.88,682.87,690.97,701.81,719.39,733.4,743.78,758.08,763.34,760.4,748.14,732.98,755.88,792.96,806.74,827.77,844.05,838.38,18265.76,2023-08-06
2023,8,7,0,219,32,3,0,0,0,0,0,0,0,0,0.0,1.0,-0.8660254037844385,-0.5000000000000004,-0.5877852522924734,-0.8090169943749472,18265.76,19260.910000000003,19377.16,19301.052857142855,911.7917867895382,17878.15,20199.88,19249.705714285716,669.2015826423523,17878.15,20199.88,19112.037500000002,746.6225554162232,17071.96,20199.88,682.87,708.96,733.4,838.45,732.98,801.78,792.96,847.39,-387.60999999999694,-2.122057883164985,0,0,0,1,32.550000000000004,80.04166666666667,11.658333333333333,17.0,0.0,0.0,0.0,1,0,0,0,816.01,793.26,771.63,755.43,742.02,722.83,698.12,705.53,714.99,713.07,726.98,743.0,760.6,774.88,778.1,774.54,757.15,739.06,769.29,652.69,694.61,756.21,772.66,745.49,17878.15,2023-08-07
2023,8,8,1,220,32,3,0,0,0,0,0,0,0,0,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,-0.6016240632249227,-0.7987793728863648,17878.15,19672.95,19171.58,19236.214285714286,896.9549744152688,17878.15,20199.88,19253.09857142857,668.8953582168111,17878.15,20199.88,19098.517499999998,740.9091428408361,17071.96,20199.88,705.53,700.63,743.0,852.52,739.06,838.31,652.69,881.58,1340.9300000000003,7.5003845476181885,0,0,0,2,32.550000000000004,80.04166666666667,11.658333333333333,17.0,0.0,0.0,0.0,1,0,0,0,732.31,717.78,702.27,694.36,691.37,665.84,647.14,692.09,751.25,788.68,819.51,844.81,850.37,888.04,917.08,911.65,880.1,817.99,812.27,856.53,879.31,893.58,896.81,867.94,19219.08,2023-08-08
2023,8,9,2,221,32,3,0,0,0,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,-0.6152845999633277,-0.7883050558305253,19219.08,19863.56,19147.55,19222.355714285713,886.3331071865498,17878.15,20199.88,19297.312857142857,681.7170758113574,17878.15,20199.88,19133.597142857143,748.6937449086741,17071.96,20199.88,692.09,728.62,844.81,849.57,817.99,821.85,856.53,869.25,547.4700000000012,2.848575478118631,0,0,0,2,32.550000000000004,80.04166666666667,11.658333333333333,17.0,0.0,0.0,0.0,1,0,0,0,833.11,798.54,773.3,762.56,746.2,715.92,683.47,724.13,780.72,815.34,847.99,871.26,861.26,906.1,932.21,923.1,878.36,819.41,808.25,831.28,862.5,878.47,871.92,841.15,19766.550000000003,2023-08-09
2023,8,10,3,222,32,3,0,0,0,0,0,0,0,0,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,-0.6287628145958345,-0.7775971469736268,19766.550000000003,20199.88,19352.05,19050.34,774.8311403566684,17878.15,20079.26,19271.864285714284,686.1521109527213,17878.15,20199.88,19115.672499999997,745.656586067031,17071.96,20199.88,724.13,740.6,871.26,870.3,819.41,844.33,831.28,882.94,-770.7799999999988,-3.8994159324717725,0,0,0,2,32.550000000000004,80.04166666666667,11.658333333333333,17.0,0.0,0.0,0.0,1,0,0,0,805.05,775.72,750.03,730.67,716.6,688.26,661.24,693.59,745.55,772.68,790.44,805.48,801.07,832.62,857.19,865.34,844.7,796.82,806.86,837.63,828.83,840.58,882.62,866.2,18995.770000000004,2023-08-10
2023,8,11,4,223,32,3,0,0,0,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,-0.6420547132365636,-0.7666588193001592,18995.770000000004,20079.26,19808.02,19047.825714285715,770.9547436966199,17878.15,20061.66,19289.981428571427,704.5009384703012,17878.15,20199.88,19126.76892857143,757.6756752522462,17071.96,20199.88,693.59,748.31,805.48,863.88,796.82,824.86,837.63,841.53,1065.8899999999958,5.611196597979418,0,0,0,2,32.550000000000004,80.04166666666667,11.658333333333333,17.0,0.0,0.0,0.0,1,0,0,0,830.72,799.22,778.68,758.64,741.64,712.6,686.27,725.05,785.26,822.63,852.18,866.41,862.9,901.1,929.43,931.88,902.17,845.79,848.98,878.26,893.34,908.01,914.17,886.33,20061.66,2023-08-11
2023,8,12,5,224,32,3,1,1,0,0,0,0,0,1,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,-0.655156357209085,-0.7554933140726804,20061.66,19147.81,19063.15,19069.402857142857,776.3144362886874,17878.15,20061.66,19306.817142857144,701.4730882872483,17878.15,20199.88,19145.875714285714,754.9256192176068,17071.96,20199.88,725.05,720.4,866.41,805.62,845.79,793.45,878.26,827.32,-762.8100000000013,-3.8023274245501226,0,0,0,2,32.550000000000004,80.04166666666667,11.658333333333333,17.0,32.550000000000004,32.550000000000004,80.04166666666667,1,5,8,8,852.05,818.87,800.75,772.51,748.84,726.3,711.19,730.33,766.89,796.26,815.18,825.32,815.77,822.18,825.78,823.4,807.75,784.96,802.85,831.48,837.82,853.0,866.44,862.93,19298.85,2023-08-12
2023,8,13,6,225,32,3,1,0,1,0,0,0,0,1,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,-0.6680638642135333,-0.7441039398713608,19298.85,18265.76,18585.25,19098.845714285715,743.9905997804311,17878.15,20061.66,19298.71785714286,711.0346917554098,17878.15,20199.88,19195.872142857144,651.8015898309129,17508.82,20199.88,730.33,682.87,825.32,733.4,784.96,732.98,831.48,792.96,-826.9899999999943,-4.285177614210145,0,0,0,2,32.550000000000004,80.04166666666667,11.658333333333333,17.0,32.550000000000004,32.550000000000004,80.04166666666667,1,6,8,8,841.99,816.42,791.3,765.59,743.97,715.89,686.31,693.8,703.52,719.35,732.84,749.49,759.27,767.2,773.32,773.97,761.14,735.96,758.18,803.38,834.13,852.36,861.83,830.65,18471.860000000004,2023-08-13
2023,8,14,0,226,33,3,0,0,0,0,0,0,0,0,0.0,1.0,-0.8660254037844385,-0.5000000000000004,-0.6807734094770159,-0.7324940716135792,18471.860000000004,17878.15,19260.910000000003,19324.3,516.8851610687274,18471.860000000004,20061.66,19312.67642857143,712.1526790125596,17878.15,20199.88,19216.81928571429,650.3577162061306,17508.82,20199.88,693.8,705.53,749.49,743.0,735.96,739.06,803.38,652.69,984.4699999999975,5.329566161718402,0,0,0,2,32.550000000000004,80.04166666666667,11.658333333333333,17.0,0.0,0.0,0.0,1,0,0,0,802.89,778.18,754.59,735.86,715.29,683.73,655.97,706.46,749.28,776.96,814.78,837.83,841.28,882.35,901.21,875.02,857.54,820.72,834.26,858.81,888.28,910.82,903.31,870.91,19456.33,2023-08-14
